,39.67,21.50
14.00,60.17,19.00

12.00,60.50,19.00

10.83,59.83,19.50

11.33,59.33,19.00

10.83,59.67,19.00

10.33,59.50,19.50

10.33,59.50,19.17

9.00,59.33,19.83

7.67,58.00,19.33

6.83,57.83,20.00

6.33,58.33,20.17

5.17,58.33,20.83

4.83,57.00,20.67

4.67,56.17,19.83

4.33,57.83,21.50

4.67,57.67,22.00

3.33,55.17,21.50

2.17,56.50,23.17

-0.33,55.17,23.83

-0.17,53.83,22.00

0.00,54.00,21.67

0.67,54.67,23.67

0.83,54.83,24.67

-1.00,53.50,23.17

-3.00,52.50,23.83

-3.00,51.67,25.83

-4.50,50.83,25.33

-4.67,51.50,24.33

-4.50,51.67,24.67

-5.00,50.50,27.50

-5.17,51.00,25.33

-5.67,51.00,25.50

-6.33,48.83,28.67

-6.33,47.00,29.17

-7.83,48.67,26.33

-9.33,48.33,27.67

-8.50,45.83,28.33

-8.17,45.50,28.83

-8.83,47.50,28.00

-9.50,47.17,29.00

-9.83,44.00,30.67

-11.67,85.33,31.17

-12.17,43.83,29.67

-12.17,42.00,30.83

-11.50,41.67,30.33

-11.50,42.67,30.33

-12.17,42.50,31.83

-12.00,40.33,31.50

-13.83,38.67,31.67

-14.00,38.67,32.33

-15.17,37.17,32.33

-15.00,38.00,32.33

-14.33,36.83,32.50

-14.50,35.67,34.17

-14.83,35.83,32.83

-15.17,35.50,33.83

-14.83,33.17,34.67

-15.67,32.33,35.00

-16.50,34.33,35.83

-16.17,32.00,35.67

-16.50,29.00,36.33

-16.00,28.83,36.83

-16.67,31.00,36.83

-15.50,31.17,37.83

-15.33,27.33,37.83

-16.67,25.00,39.17

-17.17,26.00,39.00

-17.83,24.17,39.00

-17.67,23.50,39.00

-17.67,25.33,39.83

-16.00,24.00,40.17

-15.50,21.50,39.67

-16.00,20.33,40.33

-16.17,22.00,42.17

-16.33,21.33,43.33

-15.50,19.50,41.50

-15.17,17.67,43.83

-15.67,17.83,41.33

-15.67,15.67,43.50

-15.50,14.83,44.17

-15.67,16.17,44.00

-14.33,15.67,44.83

-15.00,14.00,45.00

-15.00,14.17,45.17

-14.83,14.67,45.17

-14.33,13.17,46.50

-14.33,12.33,46.67

-13.67,11.00,45.50

-13.83,10.67,45.17

-15.00,11.17,45.83

-14.33,11.33,46.00

-14.00,9.50,46.50

-13.33,9.50,46.33

-12.50,9.67,46.17

-13.17,8.67,47.33

-13.50,8.50,47.33

-13.33,6.83,47.67

-13.00,7.00,47.33

-12.00,7.17,46.33

-11.67,7.33,46.83

-12.33,6.67,48.33

-12.50,6.00,48.17

-12.17,5.33,46.67

-11.83,6.33,47.00

-11.00,6.33,48.83

-11.67,4.17,49.33

-10.83,3.00,47.83

-11.50,5.00,47.83

-11.50,4.33,49.83

-10.83,4.33,47.83

-9.83,4.67,49.50

-10.17,3.33,47.67

-10.83,3.83,48.83

-11.33,2.00,47.67

-10.00,3.67,48.33

-9.00,3.33,48.33

-9.00,3.00,50.67

-9.00,2.50,48.67

-8.50,1.50,51.33

-10.33,0.83,48.33

-9.83,0.67,49.50

-8.17,3.00,49.83

-7.67,1.83,49.67

-6.83,1.67,51.33

-8.00,0.33,50.67

-8.17,-0.17,50.00

-6.67,0.50,50.33

-6.50,1.83,51.33

-6.83,1.83,51.50

-6.67,-0.33,49.67

-7.33,41.67,50.17

-7.00,-1.00,51.50

-6.83,-1.33,50.33

-5.83,-0.17,50.50

-4.67,0.50,52.17

-3.67,0.00,52.83

-4.17,-0.33,52.00

-5.00,-1.17,50.67

-5.17,-2.17,53.17

-4.50,-2.67,52.67

-4.83,-0.33,51.67

-3.17,-0.17,52.00

-2.67,-1.67,53.83

-2.50,-0.17,52.17

-2.83,-0.67,52.17

-2.17,-1.83,52.50

-2.67,-2.17,52.17

-2.83,-0.83,53.67

-1.67,-1.67,53.33

-2.33,-3.00,53.67

-1.50,-2.17,53.33

-0.83,0.17,53.17

-0.50,-0.17,53.50

-0.33,-1.67,52.83

-0.50,-3.00,53.17

-0.50,-2.83,55.33

-1.67,-3.33,54.33

-0.50,-2.33,53.67

-0.17,-1.67,55.00

1.00,-1.17,54.17

1.50,-2.50,53.00

1.17,-2.50,53.33

1.50,-3.17,54.17

0.50,-3.17,54.83

1.33,-2.50,55.33

1.00,-3.00,54.50

1.67,-3.50,55.33

2.17,-4.17,53.33

1.83,-2.67,53.33

2.50,-3.33,53.00

3.50,-3.83,54.33

3.67,-2.33,54.83

2.83,-3.17,55.33

2.00,-4.33,55.67

1.67,-4.67,54.83

2.17,-3.67,55.17

3.67,-4.00,54.33

3.50,-4.17,53.83

4.33,-3.67,55.17

4.00,-4.17,55.83

3.50,-3.83,56.00

3.83,-4.83,55.00

2.83,-4.67,55.67

3.50,-4.83,55.17

3.00,-5.17,54.50

3.67,-5.00,54.50

4.50,-4.50,54.67

4.83,-4.67,55.83

5.00,-4.83,55.83

4.17,-4.83,55.67

3.33,-5.50,55.67

3.33,-6.17,54.67

3.50,-6.33,54.67

5.00,-5.50,54.33

5.83,-5.83,54.50

5.50,-5.00,55.33

5.67,-5.00,56.33

4.67,-6.50,56.67

4.83,-6.67,55.33

3.83,-6.50,55.33

4.00,-6.17,55.67

4.67,-6.67,54.17

5.83,-6.83,54.67

6.33,-5.83,55.67

6.33,-6.17,56.33

5.33,-7.00,56.33

4.83,-6.50,55.83

5.50,-6.67,55.83

5.00,-7.83,54.50

5.67,-7.83,54.17

6.17,-7.33,55.33

6.33,-6.50,56.17

6.67,-6.33,55.50

6.83,-6.50,56.17

6.67,-7.17,56.00

5.67,-8.67,55.50

4.83,-9.00,54.33

6.00,-7.33,55.17

6.83,-7.00,55.50

7.83,-7.33,56.33

8.67,-7.17,56.17

7.67,-8.50,56.00

5.33,-9.17,55.50

5.00,-8.67,55.17

6.33,-8.00,56.00

7.17,-8.33,55.17

9.17,-8.17,56.33

8.50,-7.50,56.83

7.00,-8.33,56.83

6.50,-9.00,55.33

7.00,-9.33,55.33

7.33,-8.67,56.00

8.50,-8.83,56.00

8.67,-8.33,56.33

8.50,-8.50,57.00

8.00,-8.00,56.00

7.67,-8.17,55.50

7.83,-9.17,55.50

8.33,-9.67,55.83

7.50,-9.17,56.50

7.83,-9.17,56.33

8.67,-8.00,56.50

9.00,-9.00,55.50

8.00,-9.17,55.33

7.83,-8.67,56.00

7.50,-10.33,55.00

8.17,-10.50,55.67

8.33,-9.17,56.17

9.83,-7.50,56.50

9.50,-8.67,56.17

8.50,-9.00,56.17

8.67,-9.00,56.83

7.50,-10.67,56.17

8.00,-10.50,54.50

8.67,-9.17,55.50

9.83,-8.50,56.67

10.00,-8.50,56.50

9.50,-8.67,56.17

8.33,-9.17,56.83

8.00,-10.00,56.67

8.00,-10.17,55.17

9.17,-9.00,55.67

10.00,-8.83,56.00

10.50,-9.00,56.50

10.17,-9.00,57.17

9.00,-9.17,56.67

8.00,-10.17,56.33

8.50,-9.50,56.00

9.17,-9.00,55.00

10.50,-9.33,55.83

10.17,-9.83,56.17

9.33,-9.50,56.67

9.33,-8.33,57.00

9.17,-9.67,56.17

9.00,-10.17,55.50

9.17,-10.17,55.83

9.83,-9.83,56.67

9.67,-9.50,55.67

10.50,-9.17,56.83

10.83,-8.50,57.00

10.00,-10.00,56.00

9.17,-10.33,56.00

9.00,-10.17,55.67

9.00,-10.33,55.83

10.17,-9.33,55.67

11.33,-9.33,57.00

11.17,-9.50,56.67

10.00,-10.50,56.50

9.33,-10.17,56.67

9.17,-10.50,55.83

9.17,-10.50,55.50

11.00,-10.17,56.17

11.33,-9.67,56.83

10.83,-9.83,57.50

10.67,-10.67,56.83

10.00,-10.83,56.00

9.00,-10.33,56.83

10.00,-11.33,55.33

11.33,-10.00,55.83

11.17,-10.00,57.33

10.50,-10.17,57.00

11.00,-10.50,56.67

10.50,-11.00,56.33

9.50,-10.50,55.83

9.50,-10.67,56.17

10.50,-10.83,56.17

11.00,-10.33,56.33

11.33,-11.00,56.17

10.67,-10.50,56.33

10.17,-9.67,56.67

11.00,-11.17,56.33

10.50,-11.33,55.50

10.50,-11.67,56.50

10.83,-10.83,56.50

11.33,-10.83,56.67

11.83,-10.17,56.83

11.00,-9.67,56.83

10.50,-11.83,56.83

11.33,-12.33,56.33

10.67,-11.50,55.67

10.83,-9.67,56.00

12.17,-10.17,56.83

12.17,-10.00,57.67

12.17,-11.50,57.67

10.00,-12.17,57.00

10.00,-11.67,55.83

10.67,-10.50,55.00

12.00,-11.00,56.00

12.33,-11.33,57.33

12.83,-10.67,57.50

11.67,-11.17,58.00

10.17,-11.67,57.00

10.17,-12.17,55.67

11.83,-10.83,55.83

13.00,-10.00,57.00

12.33,-11.17,56.83

12.67,-11.00,58.33

11.50,-11.17,57.67

11.17,-11.83,56.67

11.17,-11.67,55.67

11.67,-11.67,56.33

12.67,-11.33,56.83

12.83,-10.83,56.33

12.17,-10.83,57.67

11.50,-11.67,57.83

11.50,-11.33,56.83

11.50,-11.17,56.33

11.67,-11.17,55.50

12.00,-11.50,55.83

13.17,-11.33,56.83

12.50,-10.83,57.83

12.17,-11.83,57.33

10.67,-11.67,56.83

11.50,-10.83,56.83

12.50,-10.83,56.17

12.67,-12.33,55.67

12.50,-11.67,56.50

12.33,-11.00,57.83

12.33,-10.50,58.33

11.50,-12.00,56.83

11.83,-11.83,56.33

12.33,-11.50,55.83

12.33,-11.50,54.83

12.50,-11.33,56.00

12.33,-11.00,58.17

12.00,-11.50,58.17

11.33,-11.83,56.33

11.83,-11.17,56.83

12.17,-11.67,57.00

13.00,-12.00,56.00

13.17,-10.50,56.33

11.83,-11.67,56.83

12.33,-12.50,57.00

11.00,-12.67,57.00

12.00,-10.83,57.00

12.50,-11.17,56.67

13.33,-11.17,56.33

13.83,-11.17,56.83

12.33,-11.17,57.00

11.33,-12.67,56.50

11.67,-11.83,56.33

13.33,-11.17,57.33

14.17,-10.50,58.00

13.83,-11.33,56.50

12.00,-11.83,56.33

12.33,-13.17,57.67

12.67,-12.83,57.50

12.50,-11.00,56.00

13.50,-12.17,57.83

14.17,-11.67,57.83

13.83,-10.50,56.83

12.67,-11.17,57.00

12.33,-13.67,56.17

12.00,-13.67,56.00

13.17,-11.83,57.00

14.50,-10.33,57.83

14.00,-11.67,57.50

13.33,-12.83,56.67

13.00,-12.50,57.50

12.67,-13.17,56.67

12.50,-12.67,55.83

14.00,-12.33,57.33

15.33,-12.17,58.00

14.17,-12.17,56.67

13.33,-12.83,56.50

13.50,-14.00,57.67

13.67,-13.50,57.33

13.17,-11.83,55.50

14.67,-12.17,55.83

15.50,-14.33,57.33

14.83,-14.50,57.67

14.00,-11.33,57.50

13.33,-13.83,57.33

13.67,-14.50,56.00

14.17,-12.00,56.50

15.17,-12.83,56.17

15.67,-15.00,56.17

14.17,-13.67,57.33

14.67,-11.33,58.17

14.50,-12.50,58.17

14.83,-13.67,56.00

14.83,-14.17,55.67

14.50,-13.50,57.33

15.00,-13.50,58.00

15.17,-13.50,56.00

15.00,-13.83,59.17

15.67,-14.00,58.67

14.83,-13.50,56.50

14.50,-13.00,55.17

15.17,-15.50,56.83

15.50,-14.67,56.33

15.83,-12.67,56.50

15.50,-12.83,57.33

15.00,-15.50,58.50

14.67,-15.17,57.17

15.50,-13.50,56.17

16.50,-12.50,56.50

16.17,-15.83,56.17

15.83,-12.33,57.00

15.00,-12.67,58.33

15.00,-15.83,57.00

15.33,-15.17,56.50

16.00,-14.17,58.17

16.67,-13.67,57.50

16.00,-13.83,55.67

15.67,-15.17,55.50

15.17,-16.50,58.33

15.83,-16.33,58.67

15.67,-14.00,55.50

17.00,-12.50,56.00

16.50,-15.33,57.33

16.33,-12.67,55.83

15.50,-14.33,56.33

15.67,-17.33,56.67

16.00,-16.50,56.83

16.00,-12.83,57.33

16.83,-12.67,57.33

17.50,-15.33,57.50

16.17,-16.17,55.83

15.33,-15.33,56.67

16.00,-14.50,56.33

16.17,-15.17,55.50

17.50,-15.00,56.17

17.50,-14.67,58.50

16.83,-15.00,56.00

16.33,-15.83,56.83

16.17,-13.17,57.00

16.17,-15.33,56.50

16.67,-13.00,56.33

17.67,-16.33,58.00

17.00,-15.67,56.33

16.00,-14.33,57.17

15.83,-15.33,57.83

16.50,-16.17,57.00

16.67,-14.17,56.17

17.17,-14.33,57.67

16.67,-15.17,58.17

16.67,-16.17,57.83

16.00,-15.67,56.83

16.00,-15.17,56.33

16.83,-15.67,56.83

17.00,-16.17,57.17

16.00,-15.50,56.33

16.17,-14.67,56.50

15.33,-14.50,56.83

15.67,-15.50,57.17

16.67,-16.67,57.83

16.50,-17.17,57.67

16.17,-16.17,56.67

15.67,-15.83,56.83

15.00,-15.83,57.17

15.67,-17.33,57.17

16.00,-17.50,56.50

15.50,-15.33,55.83

15.83,-15.17,57.00

15.33,-18.33,56.67

16.00,-16.83,55.83

16.33,-17.00,56.50

15.33,-18.00,56.67

16.50,-15.67,56.83

15.83,-17.33,57.67

15.00,-16.83,55.83

14.50,-19.67,54.83

15.00,-18.17,56.67

15.17,-17.67,58.00

16.00,-15.83,55.17

17.17,-18.17,56.33

16.00,-16.67,57.17

15.17,-18.50,55.33

16.33,-17.00,56.50

17.00,-15.83,56.00

16.17,-17.50,58.17

17.17,-18.50,57.67

18.67,-16.67,57.00

17.67,-18.67,56.83

16.67,-15.83,56.17

17.83,-16.67,55.00

18.00,-16.33,57.17

18.83,-16.00,56.50

20.50,-18.83,56.67

19.67,-18.67,56.83

18.67,-18.83,57.00

19.17,-16.50,56.50

20.67,-16.33,56.83

20.33,-17.83,56.17

21.83,-17.67,57.17

20.83,-19.50,55.83

21.33,-19.17,56.33

21.83,-17.83,56.17

23.33,-17.50,55.50

22.67,-18.50,57.50

23.67,-18.83,57.67

24.17,-19.33,57.00

24.67,-19.83,58.50

24.67,-19.17,55.00

25.83,-19.17,56.50

26.00,-17.83,56.00

25.67,-18.00,56.67

27.00,-20.17,56.33

27.50,-18.33,57.00

28.33,-21.17,57.00

28.83,-19.67,56.17

29.50,-20.33,55.83

29.83,-20.83,56.50

30.33,-20.83,56.33

30.50,-20.83,56.33

30.67,-20.67,56.83

31.33,-20.00,55.33

32.50,-19.83,56.00

32.67,-20.17,55.33

33.50,-20.83,56.50

33.83,-20.17,56.00

33.67,-22.17,57.33

34.50,-21.00,56.17

35.50,-21.50,57.17

35.17,-21.33,56.17

36.33,-22.83,56.33

37.00,-20.67,56.33

37.00,-23.00,55.83

37.33,-20.00,56.17

38.33,-22.00,55.00

38.33,-21.50,56.50

40.00,-21.83,54.33

39.83,-21.50,56.33

40.50,-20.33,54.50

40.83,-21.33,57.17

40.83,-20.33,54.17

42.17,-22.17,56.17

42.33,-20.17,54.00

42.17,-20.17,54.17

43.17,-21.33,54.67

43.17,-19.67,54.67

44.33,-22.33,55.17

44.33,-22.00,54.83

44.17,-20.00,54.67

44.50,-21.00,54.67

45.67,-21.50,54.50

46.17,-20.00,54.83

46.50,-21.33,55.50

46.17,-21.67,54.67

45.83,-20.83,53.50

46.67,-19.50,53.33

47.83,-20.33,55.67

48.17,-20.50,54.83

48.17,-21.33,55.33

48.00,-21.33,53.83

47.33,-20.67,53.83

47.33,-18.67,52.33

48.17,-18.67,52.50

49.33,-18.50,53.00

49.33,-19.33,53.83

48.50,-20.00,55.00

48.83,-20.83,54.50

49.17,-20.00,53.67

49.50,-19.50,53.17

49.67,-20.83,55.67

50.50,-21.50,54.33

49.33,-20.50,53.67

49.83,-20.00,54.50

49.50,-17.83,52.67

50.17,-17.83,52.67

50.17,-20.67,54.00

50.50,-19.33,54.17

49.50,-19.50,52.83

50.33,-19.17,53.17

51.17,-19.00,54.17

50.00,-18.17,52.50

49.83,-21.17,54.00

50.00,-17.83,52.83

50.17,-20.83,54.00

50.17,-19.50,53.17

50.67,-19.33,53.17

50.17,-20.33,53.33

50.00,-19.17,54.17

49.33,-20.17,52.00

50.17,-20.33,53.17

50.17,-18.33,52.67

50.00,-20.00,53.17

49.67,-19.67,53.33

49.33,-17.83,52.67

50.00,-22.00,54.17

49.67,-19.50,52.83

49.17,-21.17,53.67

49.67,-19.17,53.33

49.83,-20.83,53.17

49.17,-21.50,53.67

49.83,-19.00,53.83

49.83,-20.33,52.50

48.67,-21.67,54.33

48.33,-19.50,52.50

49.83,-21.50,54.83

50.33,-20.17,53.83

48.33,-21.33,53.83

48.50,-21.67,54.17

49.17,-20.33,53.67

48.00,-23.00,53.67

48.17,-19.17,52.67

48.67,-20.83,53.17

48.33,-20.33,55.33

47.83,-20.33,53.83

48.67,-21.00,54.00

49.00,-21.17,54.50

47.33,-21.17,53.00

47.17,-22.67,54.67

47.50,-19.17,53.00

48.83,-21.67,55.00

47.17,-22.33,55.17

47.33,-20.50,53.67

47.33,-22.50,53.50

47.00,-20.33,54.33

47.00,-21.83,53.50

47.00,-20.17,55.00

47.67,-19.83,54.17

47.67,-22.17,54.33

46.83,-21.50,55.17

46.67,-20.17,53.50

47.50,-22.50,55.33

45.67,-20.50,52.50

47.50,-22.00,54.67

47.00,-18.83,54.67

46.50,-20.83,54.83

45.83,-20.17,54.33

45.33,-19.50,54.67

45.83,-21.83,54.17

45.33,-21.17,55.67

45.00,-20.00,53.00

46.50,-21.00,55.00

45.67,-20.83,53.67

45.17,-22.50,55.83

45.33,-19.33,54.00

45.67,-22.67,55.17

44.00,-19.83,54.50

44.50,-21.67,54.67

45.17,-20.17,54.33

44.67,-22.50,55.17

43.33,-19.83,54.67

43.83,-21.83,53.83

44.17,-20.00,55.17

43.33,-21.33,54.83

43.17,-20.50,55.33

43.50,-20.50,54.67

43.50,-21.00,56.67

42.33,-20.67,54.83

42.50,-21.00,55.83

43.00,-21.50,55.00

42.83,-21.33,56.00

42.00,-22.17,55.50

41.67,-20.83,54.50

41.83,-21.67,56.17

41.83,-20.83,56.17

40.83,-22.33,54.33

41.17,-19.33,56.00

40.50,-21.83,55.67

39.83,-21.00,55.50

39.00,-21.33,55.83

40.33,-20.17,55.33

39.50,-22.00,55.83

37.67,-21.83,54.33

38.17,-19.83,54.83

38.33,-22.67,57.67

37.67,-22.67,57.50

37.00,-19.00,54.50

37.33,-19.00,53.83

37.33,-23.00,56.17

36.33,-23.17,56.00

35.83,-19.00,54.33

36.50,-19.50,54.83

35.17,-23.50,57.00

34.50,-19.17,55.50

34.00,-19.33,53.83

34.50,-23.67,55.50

32.83,-23.50,55.33

33.17,-19.50,55.17

32.83,-19.83,56.00

32.33,-22.33,56.00

30.17,-22.50,54.50

30.17,-20.00,54.83

30.67,-20.50,56.17

29.00,-22.50,56.00

28.83,-21.83,56.17

29.17,-20.33,56.33

27.83,-20.17,56.17

26.67,-22.33,54.83

26.50,-21.50,54.83

26.33,-20.83,56.50

25.17,-21.33,56.50

23.67,-21.50,56.00

23.50,-21.00,56.33

23.67,-20.17,56.33

22.00,-20.67,55.67

22.00,-21.33,56.00

21.83,-21.00,56.67

21.17,-19.83,56.17

19.33,-19.67,56.67

19.17,-20.17,56.50

19.33,-20.00,56.17

18.33,-19.00,54.50

17.50,-17.83,55.00

17.50,-19.83,56.83

17.17,-18.00,57.83

15.83,-17.67,55.33

15.17,-20.17,56.83

15.67,-20.00,55.83

15.00,-17.17,54.50

13.33,-17.00,55.00

13.50,-19.50,55.83

13.33,-18.17,56.67

12.33,-15.17,55.50

11.33,-14.83,54.00

11.67,-18.17,54.67

10.83,-17.67,55.67

10.17,-14.83,54.83

10.17,-13.83,55.33

10.00,-16.17,55.50

9.17,-15.67,55.00

8.33,-13.50,54.67

8.33,-12.83,54.33

8.17,-15.50,54.33

6.83,-14.83,54.33

6.67,-12.67,54.83

6.83,-13.33,55.33

6.00,-12.17,53.50

6.00,-11.83,53.83

4.67,-11.67,54.17

4.33,-12.17,53.33

4.17,-11.83,53.50

4.00,-11.00,55.17

3.67,-10.33,55.00

3.00,-9.83,53.00

1.50,-9.67,52.00

1.33,-11.00,54.67

2.00,-9.83,54.83

1.50,-7.00,53.00

-0.67,-10.17,51.33

0.00,-7.50,52.67

-0.67,-7.83,53.00

0.17,-8.00,53.83

-2.00,-6.00,52.83

-1.67,-4.50,51.33

-2.50,-8.17,53.67

-2.17,-6.17,53.00

-3.83,-5.00,52.33

-3.33,-4.33,52.17

-3.83,-3.83,52.17

-3.17,-2.67,52.00

-5.00,-5.17,51.33

-5.17,-2.00,50.17

-5.33,-2.00,52.33

-5.00,-2.17,50.83

-6.33,-1.83,50.83

-6.67,-1.67,50.50

-6.50,-1.00,50.33

-6.17,-0.17,51.50

-8.00,-0.83,51.50

-7.33,1.67,48.33

-8.83,1.50,48.50

-8.33,0.50,51.00

-9.33,1.67,50.50

-8.67,3.67,48.00

-10.33,1.83,49.00

-10.17,4.17,49.17

-9.83,3.17,50.00

-9.50,2.17,49.33

-11.00,6.00,48.33

-11.17,4.50,49.50

-11.67,7.33,47.83

-11.50,8.00,47.33

-11.17,6.50,48.17

-13.00,8.17,47.17

-11.83,7.00,47.33

-12.67,6.67,47.17

-12.83,10.00,45.83

-12.83,7.17,46.83

-12.17,9.33,46.67

-13.50,9.00,47.33

-14.00,9.17,45.50

-14.67,10.83,46.33

-13.17,12.50,46.50

-14.17,12.50,45.50

-13.83,12.17,43.67

-14.67,11.50,46.50

-14.83,13.00,45.83

-16.00,15.17,44.83

-14.33,15.00,43.83

-15.17,15.17,44.17

-14.17,15.00,44.83

-15.67,14.50,45.50

-16.00,18.50,42.50

-16.67,19.33,42.33

-15.33,17.33,43.33

-15.17,18.50,43.83

-14.83,19.00,42.17

-16.00,18.83,42.50

-15.67,21.50,41.50

-17.17,22.50,42.33

-16.67,20.33,40.67

-17.00,21.00,40.00

-16.50,23.83,40.83

-16.50,23.33,40.67

-15.67,24.67,39.67

-17.00,23.67,39.17

-16.17,25.50,38.00

-16.50,26.17,40.83

-15.50,26.50,39.67

-17.00,27.50,36.83

-16.83,29.00,37.17

-16.33,28.00,39.17

-16.50,30.50,36.67

-15.83,28.67,38.67

-16.50,32.50,35.67

-16.17,30.50,37.00

-16.17,30.33,37.17

-16.33,34.17,34.33

-16.00,33.00,35.00

-15.67,32.17,36.50

-16.17,33.83,35.50

-16.00,35.83,33.17

-16.17,35.33,33.67

-15.67,34.83,34.50

-15.83,34.83,34.50

-16.00,35.83,33.83

-15.67,37.00,32.83

-16.33,38.50,31.33

-15.83,38.17,30.67

-15.83,39.00,30.50

-15.67,38.50,31.00

-15.50,38.83,30.50

-15.33,38.50,31.00

-15.33,38.33,30.83

-15.00,38.83,31.50

-14.67,39.17,31.50

-15.33,39.50,31.00

-15.00,39.17,30.67

-15.17,39.83,30.33

-14.83,40.00,30.50

-14.83,40.67,30.50

-14.83,40.83,30.00

-14.50,40.83,30.00

-14.67,41.33,30.00

-14.50,41.17,29.50

-14.33,41.33,29.50

-14.00,41.50,29.50

-14.00,41.83,29.50

-14.17,42.00,29.17

-14.17,42.00,28.83

-13.83,42.00,29.00

-14.00,42.50,29.33

-13.67,42.33,29.00

-13.33,43.00,28.33

-13.67,42.67,29.00

-13.50,43.50,28.67

-13.50,43.17,28.00

-13.33,43.17,28.67

-13.17,43.67,28.33

-12.83,43.50,28.50

-12.33,43.83,28.33

-13.17,44.00,28.33

-12.67,43.67,28.83

-12.33,43.67,28.00

-12.67,44.17,28.33

-12.33,44.50,28.17

-12.00,44.67,28.33

-11.83,44.33,28.33

-11.83,44.67,28.00

-12.00,44.67,27.83

-11.50,45.00,27.67

-11.33,45.17,28.50

-11.33,45.00,28.33

-11.33,44.83,28.00

-11.17,45.50,28.50

-10.83,45.67,28.00

-10.67,45.33,28.00

-10.67,45.67,28.17

-10.17,46.17,28.17

-10.33,46.00,28.33

-10.33,45.83,28.33

-10.17,46.17,28.50

-10.17,46.00,28.33

-9.00,46.17,27.83

-9.33,46.17,28.33

-10.00,46.50,28.00

-9.17,46.50,28.50

-8.67,46.67,28.17

-9.00,47.00,28.00

-8.83,47.17,27.67

-8.33,47.00,27.83

-8.33,47.00,28.17

-8.50,46.83,28.33

-8.17,47.50,27.83

-8.17,47.67,28.00

-8.17,47.67,28.17

-8.00,47.33,27.67

-8.00,48.00,28.17

-7.17,47.83,27.83

-7.67,47.50,27.83

-7.33,48.00,28.00

-7.67,48.00,27.50

-7.33,48.17,27.67

-7.17,48.50,27.67

-7.33,48.17,27.33

-7.17,48.50,27.50

-7.00,48.00,27.33

-6.83,48.67,28.00

-7.17,48.33,27.00

-7.00,48.17,27.17

-6.83,48.67,27.17

-6.50,48.83,27.33

-6.83,49.00,27.33

-6.67,48.50,27.33

-6.33,49.17,27.00

-6.83,48.83,26.83

-6.83,49.17,26.83

-7.00,49.33,26.83

-6.00,49.50,26.67

-6.50,49.33,27.00

-6.17,49.50,27.17

-6.17,49.83,26.50

-5.83,50.00,26.50

-5.83,49.67,26.67

-5.67,50.33,26.33

-6.33,49.83,26.50

-5.83,50.50,26.33

-5.83,50.17,26.33

-6.00,50.17,26.33

-5.67,49.83,26.33

-5.67,50.33,26.17

-5.17,50.17,25.83

-5.17,50.67,25.83

-5.50,50.67,25.83

-5.83,50.00,26.00

-5.33,51.00,26.17

-5.33,50.67,26.00

-5.00,50.67,26.00

-5.17,50.67,25.83

-5.33,50.83,25.67

-5.00,50.50,25.50

-4.67,51.00,25.50

-5.17,51.00,25.67

-4.83,50.83,26.17

-4.67,51.00,25.50

-4.33,51.00,25.50

-4.33,51.00,25.00

-4.50,50.67,25.50

-4.67,51.00,26.00

-4.50,51.17,25.50

-4.17,51.17,25.50

-4.67,51.00,26.00

-4.83,51.50,25.83

-4.50,51.00,25.67

-4.33,51.17,25.67

-4.67,51.17,26.17

-4.33,50.83,26.17

-4.00,51.50,26.17

-3.83,51.33,25.50

-4.00,51.17,25.33

-4.00,51.67,26.00

-3.67,51.33,25.50

