1.90,-1.62,33.07

1.92,-1.59,33.09

1.94,-1.55,33.11

1.97,-1.53,33.12

1.99,-1.50,33.13

2.03,-1.50,33.11

2.07,-1.48,33.12

2.10,-1.50,33.14

2.14,-1.53,33.16

2.17,-1.51,33.22

2.21,-1.52,33.24

2.24,-1.50,33.28

2.29,-1.49,33.30

2.34,-1.53,33.28

2.39,-1.54,33.28

2.44,-1.59,33.28

2.50,-1.64,33.28

2.56,-1.65,33.25

2.61,-1.67,33.26

2.67,-1.69,33.21

2.74,-1.71,33.16

2.80,-1.76,33.11

2.86,-1.80,33.06

2.91,-1.80,33.04

2.96,-1.82,33.03

3.01,-1.83,33.02

3.06,-1.87,33.00

3.11,-1.88,33.00

3.15,-1.86,33.00

3.20,-1.87,32.98

3.25,-1.88,32.99

3.30,-1.89,32.99

3.34,-1.90,33.01

3.38,-1.88,33.01

3.42,-1.89,33.03

3.47,-1.88,33.03

3.50,-1.86,33.00

3.53,-1.86,33.01

3.56,-1.82,33.00

3.59,-1.80,33.00

3.61,-1.82,32.97

3.64,-1.82,32.95

3.66,-1.82,32.92

3.67,-1.82,32.89

3.69,-1.85,32.87

3.69,-1.88,32.82

3.71,-1.88,32.76

3.70,-1.89,32.71

3.70,-1.89,32.62

3.70,-1.89,32.56

3.69,-1.92,32.51

3.68,-1.94,32.45

3.66,-1.96,32.39

3.64,-2.01,32.35

3.61,-2.02,32.31

3.60,-2.08,32.25

3.59,-2.16,32.20

3.57,-2.22,32.17

3.55,-2.29,32.13

3.54,-2.33,32.10

3.52,-2.39,32.07

3.51,-2.45,32.06

3.48,-2.52,32.06

3.45,-2.58,32.07

3.42,-2.66,32.08

3.39,-2.68,32.11

3.36,-2.74,32.14

3.34,-2.79,32.19

3.31,-2.83,32.21

3.27,-2.85,32.25

3.24,-2.85,32.30

3.20,-2.87,32.37

3.17,-2.83,32.41

3.12,-2.82,32.47

3.08,-2.78,32.55

3.04,-2.76,32.60

3.00,-2.71,32.65

2.94,-2.67,32.72

2.88,-2.63,32.79

2.82,-2.62,32.85

2.78,-2.60,32.91

2.74,-2.59,32.97

2.69,-2.56,33.01

2.64,-2.55,33.04

2.59,-2.51,33.09

2.54,-2.49,33.09

2.50,-2.51,33.11

2.47,-2.48,33.12

2.43,-2.49,33.09

2.41,-2.47,33.09

2.38,-2.49,33.07

2.35,-2.56,33.06

2.31,-2.59,33.06

2.28,-2.61,33.03

2.25,-2.64,33.03

2.21,-2.67,33.01

2.18,-2.71,32.97

2.15,-2.72,32.98

2.12,-2.78,32.98

2.09,-2.84,32.97

2.07,-2.90,32.98

2.03,-3.00,32.98

2.01,-3.04,32.97

1.98,-3.11,32.96

1.95,-3.17,32.98

1.91,-3.20,33.00

1.87,-3.27,33.04

1.84,-3.34,33.07

1.82,-3.41,33.08

1.79,-3.46,33.10

1.76,-3.54,33.11

1.73,-3.61,33.13

1.70,-3.65,33.14

1.67,-3.70,33.17

1.64,-3.74,33.17

1.61,-3.75,33.16

1.58,-3.80,33.17

1.55,-3.79,33.20

1.52,-3.80,33.21

1.50,-3.80,33.20

1.47,-3.80,33.21

1.44,-3.84,33.22

1.40,-3.87,33.23

1.35,-3.85,33.27

1.32,-3.82,33.32

1.27,-3.82,33.35

1.23,-3.77,33.37

1.20,-3.69,33.41

1.16,-3.64,33.45

1.11,-3.59,33.49

1.06,-3.52,33.53

1.03,-3.47,33.57

0.97,-3.40,33.60

0.92,-3.32,33.61

0.86,-3.26,33.63

0.82,-3.19,33.63

0.76,-3.11,33.63

0.72,-3.01,33.62

0.66,-2.93,33.59

0.61,-2.86,33.57

0.56,-2.81,33.54

0.51,-2.77,33.48

0.46,-2.71,33.44

0.42,-2.67,33.40

0.37,-2.64,33.37

0.32,-2.61,33.36

0.28,-2.62,33.33

0.24,-2.63,33.30

0.20,-2.67,33.26

0.16,-2.68,33.24

0.12,-2.70,33.18

0.08,-2.74,33.16

0.04,-2.77,33.15

-0.01,-2.80,33.11

-0.04,-2.85,33.04

-0.07,-2.89,33.04

-0.09,-2.92,32.99

-0.12,-2.98,32.97

-0.14,-2.98,32.95

-0.16,-3.01,32.91

-0.17,-3.01,32.89

-0.21,-3.02,32.87

-0.22,-3.06,32.84

-0.24,-3.07,32.83

-0.25,-3.09,32.83

-0.26,-3.12,32.82

-0.27,-3.17,32.81

-0.26,-3.19,32.80

-0.26,-3.25,32.79

-0.25,-3.28,32.77

-0.24,-3.31,32.74

-0.23,-3.34,32.73

-0.21,-3.33,32.68

-0.18,-3.37,32.65

-0.15,-3.40,32.65

-0.11,-3.45,32.62

-0.08,-3.47,32.61

-0.03,-3.49,32.57

0.02,-3.56,32.58

0.07,-3.56,32.53

0.12,-3.57,32.53

0.16,-3.58,32.57

0.21,-3.61,32.57

0.27,-3.63,32.60

0.32,-3.67,32.61

0.37,-3.70,32.65

0.42,-3.69,32.71

0.47,-3.67,32.76

0.53,-3.65,32.78

0.59,-3.65,32.77

0.66,-3.65,32.77

0.72,-3.64,32.80

0.80,-3.61,32.79

0.86,-3.55,32.79

0.93,-3.54,32.81

1.00,-3.51,32.80

1.08,-3.48,32.78

1.15,-3.43,32.76

1.22,-3.40,32.75

1.31,-3.35,32.77

1.39,-3.31,32.77

1.46,-3.23,32.80

1.53,-3.19,32.81

1.62,-3.12,32.84

1.71,-3.07,32.83

1.80,-3.04,32.84

1.88,-2.98,32.82

1.97,-2.93,32.81

2.05,-2.90,32.81

2.14,-2.84,32.83

2.22,-2.83,32.83

2.32,-2.82,32.79

2.41,-2.84,32.80

2.51,-2.87,32.78

2.61,-2.92,32.76

2.70,-2.94,32.76

2.79,-2.95,32.77

2.89,-3.02,32.74

2.97,-3.05,32.72

3.07,-3.12,32.72

3.15,-3.16,32.69

3.23,-3.18,32.65

3.32,-3.21,32.61

3.39,-3.20,32.61

3.47,-3.22,32.61

3.54,-3.23,32.63

3.61,-3.27,32.63

3.68,-3.29,32.66

3.74,-3.29,32.68

3.80,-3.28,32.69

3.85,-3.26,32.75

3.91,-3.23,32.76

3.96,-3.25,32.80

4.01,-3.24,32.84

4.05,-3.23,32.89

4.09,-3.29,32.93

4.12,-3.30,32.94

4.16,-3.34,32.95

4.20,-3.37,32.95

4.23,-3.38,32.96

4.25,-3.40,32.96

4.28,-3.43,32.96

4.30,-3.49,32.94

4.32,-3.49,32.95

4.34,-3.52,32.97

4.36,-3.54,32.97

4.37,-3.58,32.98

4.38,-3.58,32.99

4.39,-3.59,33.03

4.40,-3.59,33.05

4.39,-3.60,33.07

4.39,-3.61,33.09

4.39,-3.60,33.12

4.38,-3.57,33.13

4.37,-3.55,33.18

4.35,-3.53,33.19

4.33,-3.54,33.21

4.31,-3.51,33.25

4.30,-3.52,33.23

4.29,-3.50,33.19

4.27,-3.48,33.19

4.26,-3.47,33.21

4.25,-3.46,33.22

4.25,-3.46,33.23

4.24,-3.43,33.20

4.25,-3.43,33.22

4.26,-3.40,33.21

4.27,-3.39,33.19

4.29,-3.37,33.19

4.30,-3.35,33.17

4.31,-3.32,33.18

4.31,-3.30,33.21

4.30,-3.25,33.22

4.28,-3.20,33.29

4.28,-3.18,33.30

4.31,-3.20,33.21

4.38,-3.30,33.11

4.46,-3.33,33.12

4.56,-3.29,33.16

4.63,-3.19,33.20

4.67,-3.11,33.29

4.68,-3.02,33.39

4.67,-2.98,33.43

4.64,-3.04,33.43

4.59,-3.13,33.36

4.60,-3.31,32.90

4.62,-3.57,32.61

4.67,-3.69,32.43

4.73,-3.81,32.40

4.79,-3.86,32.41

4.85,-3.91,32.39

4.90,-3.92,32.41

4.95,-3.95,32.41

4.99,-3.97,32.38

5.04,-3.98,32.36

5.07,-3.98,32.38

5.08,-3.94,32.43

5.06,-3.88,32.50

5.04,-3.81,32.57

5.01,-3.80,32.63

4.97,-3.78,32.66

4.94,-3.71,32.71

4.89,-3.67,32.78

4.83,-3.65,32.81

4.77,-3.60,32.84

4.70,-3.45,32.89

4.63,-3.37,32.90

4.56,-3.27,32.93

4.49,-3.19,32.94

4.43,-3.11,32.99

4.36,-3.01,32.99

4.30,-2.96,32.98

4.26,-2.89,32.94

4.21,-2.83,32.91

4.17,-2.81,32.91

4.14,-2.75,32.87

4.11,-2.71,32.85

4.09,-2.70,32.83

4.07,-2.66,32.86

4.05,-2.65,32.87

4.04,-2.65,32.87

4.05,-2.67,32.87

4.06,-2.69,32.94

4.08,-2.71,32.98

4.05,-2.77,33.01

4.01,-2.84,33.05

4.04,-2.87,33.07

4.08,-2.93,33.15

4.03,-2.92,33.19

4.04,-2.95,33.23

4.02,-2.97,33.26

4.00,-3.00,33.29

4.04,-3.00,33.30

4.00,-3.02,33.32

4.04,-3.03,33.32

4.01,-3.03,33.33

4.03,-3.00,33.29

4.04,-2.98,33.25

4.01,-2.95,33.24

4.02,-2.91,33.25

3.97,-2.85,33.25

3.92,-2.80,33.20

3.92,-2.75,33.19

3.91,-2.75,33.20

3.90,-2.73,33.22

3.88,-2.68,33.24

3.85,-2.70,33.21

3.84,-2.69,33.25

3.84,-2.68,33.23

3.81,-2.68,33.28

3.79,-2.68,33.30

3.81,-2.69,33.35

3.83,-2.71,33.44

3.80,-2.77,33.47

3.76,-2.82,33.55

3.78,-2.89,33.64

3.80,-2.96,33.71

3.76,-3.02,33.79

3.74,-3.09,33.83

3.78,-3.15,33.89

3.76,-3.17,33.93

3.71,-3.23,33.91

3.73,-3.24,33.95

3.73,-3.26,33.95

3.68,-3.27,34.00

3.62,-3.24,34.03

3.62,-3.25,34.06

3.63,-3.24,34.05

3.61,-3.20,34.06

3.59,-3.13,34.07

3.58,-3.07,34.11

3.56,-3.00,34.18

3.54,-2.94,34.21

3.53,-2.88,34.27

3.52,-2.81,34.32

3.53,-2.76,34.36

3.54,-2.74,34.37

3.54,-2.70,34.42

3.53,-2.66,34.43

3.54,-2.59,34.45

3.57,-2.52,34.46

3.58,-2.49,34.43

3.59,-2.46,34.45

3.63,-2.45,34.45

3.68,-2.42,34.47

3.68,-2.44,34.50

3.71,-2.42,34.51

3.73,-2.43,34.50

3.73,-2.47,34.46

3.74,-2.53,34.43

3.79,-2.60,34.38

3.85,-2.64,34.35

3.88,-2.69,34.31

3.90,-2.74,34.29

3.94,-2.79,34.27

3.97,-2.88,34.26

4.01,-3.00,34.23

4.05,-3.13,34.20

4.09,-3.25,34.20

4.14,-3.33,34.16

4.19,-3.42,34.14

4.24,-3.55,34.08

4.27,-3.67,34.09

4.30,-3.81,34.10

4.35,-3.92,34.07

4.36,-4.05,34.05

4.40,-4.17,34.08

4.44,-4.31,34.06

4.48,-4.43,34.11

4.49,-4.52,34.12

4.48,-4.63,34.15

4.49,-4.71,34.15

4.47,-4.79,34.16

4.46,-4.89,34.19

4.46,-4.94,34.25

4.45,-5.02,34.25

4.46,-5.06,34.27

4.46,-5.14,34.30

4.44,-5.19,34.31

4.42,-5.22,34.31

4.43,-5.25,34.32

4.43,-5.31,34.33

4.43,-5.34,34.34

4.44,-5.37,34.33

4.47,-5.40,34.34

4.48,-5.42,34.34

4.50,-5.44,34.34

4.55,-5.44,34.30

4.58,-5.42,34.33

4.58,-5.37,34.33

4.58,-5.34,34.37

4.61,-5.30,34.37

4.63,-5.21,34.38

4.64,-5.11,34.40

4.63,-4.99,34.45

4.63,-4.89,34.44

4.61,-4.79,34.45

4.60,-4.71,34.51

4.57,-4.63,34.50

4.56,-4.54,34.53

4.56,-4.44,34.57

4.57,-4.35,34.60

4.55,-4.29,34.57

4.52,-4.25,34.60

4.52,-4.19,34.58

4.54,-4.12,34.61

4.50,-4.09,34.60

4.48,-4.05,34.60

4.53,-4.01,34.59

4.58,-4.02,34.56

4.55,-4.03,34.53

4.58,-4.08,34.51

4.60,-4.10,34.50

4.56,-4.13,34.48

4.54,-4.16,34.48

4.57,-4.19,34.50

4.60,-4.24,34.52

4.58,-4.30,34.48

4.57,-4.39,34.46

4.58,-4.48,34.40

4.57,-4.55,34.40

4.56,-4.61,34.36

4.58,-4.68,34.37

4.58,-4.74,34.37

4.59,-4.76,34.34

4.60,-4.80,34.38

4.59,-4.80,34.36

4.57,-4.83,34.35

4.56,-4.82,34.36

4.57,-4.82,34.31

4.52,-4.77,34.35

4.49,-4.72,34.35

4.51,-4.69,34.37

4.55,-4.65,34.36

4.52,-4.56,34.40

4.47,-4.50,34.40

4.49,-4.44,34.44

4.45,-4.39,34.39

4.40,-4.37,34.42

4.44,-4.30,34.39

4.48,-4.24,34.44

4.44,-4.21,34.46

4.39,-4.17,34.50

4.39,-4.15,34.52

4.40,-4.14,34.53

4.36,-4.06,34.56

4.35,-3.97,34.59

4.36,-3.94,34.62

4.34,-3.92,34.66

4.34,-3.88,34.66

4.33,-3.85,34.68

4.31,-3.86,34.70

4.30,-3.86,34.70

4.30,-3.85,34.72

4.26,-3.91,34.70

4.24,-3.91,34.69

4.25,-3.94,34.62

4.28,-3.97,34.62

4.24,-4.04,34.57

4.21,-4.03,34.55

4.24,-4.04,34.49

4.22,-4.05,34.47

4.19,-4.07,34.47

4.23,-4.10,34.48

4.27,-4.11,34.44

4.24,-4.12,34.41

4.20,-4.13,34.39

4.22,-4.15,34.46

4.23,-4.18,34.44

4.21,-4.20,34.48

4.21,-4.20,34.45

4.24,-4.23,34.48

4.26,-4.26,34.54

4.25,-4.27,34.59

4.25,-4.27,34.59

4.25,-4.25,34.62

4.23,-4.23,34.62

4.22,-4.20,34.64

4.22,-4.16,34.65

4.20,-4.12,34.66

4.19,-4.09,34.69

4.17,-4.03,34.70

4.13,-3.99,34.73

4.09,-3.97,34.72

4.07,-4.01,34.75

4.06,-3.99,34.75

4.04,-3.96,34.78

4.03,-3.95,34.76

4.04,-3.95,34.72

4.01,-3.96,34.68

3.98,-3.94,34.73

3.97,-3.92,34.69

3.95,-3.90,34.68

3.91,-3.86,34.69

3.89,-3.88,34.67

3.90,-3.89,34.66

3.91,-3.90,34.64

3.91,-3.89,34.62

3.90,-3.90,34.61

3.90,-3.88,34.60

3.90,-3.94,34.56

3.90,-3.95,34.56

3.92,-3.97,34.50

3.95,-3.97,34.45

3.98,-3.99,34.43

4.00,-3.99,34.45

4.00,-3.99,34.47

4.01,-3.99,34.45

4.02,-3.96,34.48

4.04,-3.99,34.45

4.05,-3.96,34.48

4.06,-3.96,34.44

4.08,-3.96,34.44

4.10,-3.96,34.43

4.11,-3.99,34.44

4.12,-3.97,34.44

4.12,-3.95,34.43

4.14,-3.93,34.45

4.17,-3.91,34.41

4.18,-3.89,34.42

4.20,-3.87,34.40

4.23,-3.83,34.45

4.27,-3.84,34.43

4.26,-3.85,34.43

4.25,-3.83,34.39

4.28,-3.82,34.45

4.27,-3.81,34.42

4.27,-3.82,34.46

4.29,-3.84,34.47

4.31,-3.83,34.49

4.30,-3.80,34.50

4.27,-3.78,34.51

4.27,-3.78,34.55

4.27,-3.83,34.54

4.25,-3.85,34.57

4.23,-3.89,34.58

4.24,-3.90,34.56

4.24,-3.89,34.58

4.23,-3.87,34.60

4.23,-3.88,34.54

4.22,-3.87,34.56

4.21,-3.86,34.54

4.23,-3.82,34.53

4.22,-3.79,34.50

4.22,-3.76,34.45

4.24,-3.74,34.43

4.27,-3.71,34.42

4.25,-3.67,34.41

4.23,-3.69,34.39

4.26,-3.68,34.33

4.29,-3.66,34.32

4.28,-3.68,34.27

4.33,-3.68,34.26

4.38,-3.69,34.23

4.37,-3.71,34.26

4.35,-3.75,34.25

4.39,-3.76,34.32

4.42,-3.77,34.31

4.42,-3.74,34.39

4.46,-3.67,34.43

4.42,-3.65,34.51

4.41,-3.70,34.57

4.43,-3.76,34.54

4.44,-3.79,34.57

4.43,-3.78,34.59

4.45,-3.83,34.59

4.46,-3.79,34.62

4.48,-3.76,34.65

4.50,-3.73,34.61

4.49,-3.73,34.60

4.48,-3.68,34.56

4.49,-3.67,34.57

4.52,-3.68,34.51

4.51,-3.67,34.48

4.50,-3.67,34.43

4.56,-3.66,34.43

4.59,-3.64,34.38

4.55,-3.59,34.37

4.57,-3.61,34.36

4.59,-3.58,34.32

4.55,-3.57,34.31

4.50,-3.54,34.26

4.53,-3.54,34.27

4.55,-3.52,34.26

4.51,-3.50,34.25

4.46,-3.50,34.22

4.47,-3.49,34.25

4.47,-3.47,34.22

4.43,-3.46,34.19

4.41,-3.45,34.21

4.42,-3.44,34.20

4.42,-3.45,34.20

4.41,-3.41,34.21

4.40,-3.41,34.24

4.38,-3.39,34.27

4.38,-3.38,34.31

4.38,-3.37,34.33

4.35,-3.34,34.28

4.34,-3.30,34.31

4.38,-3.24,34.32

4.42,-3.21,34.33

4.40,-3.20,34.31

4.38,-3.18,34.36

4.42,-3.13,34.34

4.39,-3.13,34.35

4.37,-3.11,34.36

4.41,-3.09,34.40

4.45,-3.08,34.39

4.43,-3.08,34.35

4.41,-3.06,34.32

4.45,-3.05,34.27

4.49,-3.06,34.25

4.48,-3.04,34.21

4.47,-2.98,34.21

4.51,-2.96,34.19

4.55,-2.96,34.16

4.55,-2.96,34.12

4.58,-2.95,34.14

4.58,-2.91,34.12

4.58,-2.92,34.15

4.57,-2.98,34.10

4.57,-2.95,34.12

4.56,-2.92,34.11

4.56,-2.92,34.12

4.57,-2.92,34.11

4.54,-2.92,34.13

4.50,-2.93,34.19

4.48,-2.95,34.17

4.47,-2.95,34.19

4.41,-2.95,34.21

4.41,-2.97,34.24

4.40,-3.01,34.26

4.36,-3.04,34.28

4.31,-3.05,34.30

4.28,-3.10,34.33

4.28,-3.15,34.37

4.25,-3.14,34.37

4.24,-3.19,34.40

4.25,-3.18,34.41

4.26,-3.20,34.43

4.25,-3.19,34.43

4.24,-3.21,34.44

4.22,-3.20,34.47

4.20,-3.20,34.47

4.20,-3.18,34.48

4.21,-3.17,34.46

4.21,-3.15,34.50

4.22,-3.16,34.47

4.23,-3.16,34.49

4.22,-3.14,34.50

4.20,-3.15,34.50

4.20,-3.17,34.48

4.20,-3.21,34.48

4.19,-3.21,34.47

4.20,-3.20,34.46

4.21,-3.19,34.46

4.21,-3.15,34.46

4.20,-3.14,34.48

4.19,-3.15,34.45

4.20,-3.13,34.44

4.20,-3.12,34.43

4.21,-3.12,34.44

4.22,-3.13,34.41

4.22,-3.13,34.42

4.22,-3.13,34.38

4.23,-3.13,34.38

4.23,-3.14,34.36

4.22,-3.16,34.35

4.24,-3.16,34.34

4.23,-3.16,34.33

4.23,-3.16,34.31

4.25,-3.16,34.29

4.26,-3.18,34.28

4.25,-3.25,34.29

4.23,-3.28,34.25

4.24,-3.27,34.23

4.26,-3.30,34.25

4.27,-3.30,34.27

4.27,-3.29,34.25

4.27,-3.27,34.31

4.27,-3.26,34.34

4.27,-3.22,34.40

4.28,-3.24,34.38

4.27,-3.26,34.38

4.28,-3.27,34.38

4.30,-3.25,34.42

4.30,-3.25,34.38

4.31,-3.25,34.38

4.33,-3.26,34.38

4.36,-3.25,34.39

4.33,-3.24,34.42

4.32,-3.26,34.38

4.35,-3.25,34.37

4.34,-3.23,34.34

4.33,-3.22,34.36

4.37,-3.23,34.32

4.40,-3.25,34.34

4.38,-3.26,34.31

4.34,-3.31,34.31

4.36,-3.34,34.29

4.38,-3.36,34.28

4.36,-3.37,34.22

4.35,-3.40,34.21

4.37,-3.40,34.20

4.40,-3.44,34.18

4.38,-3.44,34.19

4.39,-3.46,34.17

4.38,-3.48,34.18

4.38,-3.49,34.15

4.38,-3.48,34.17

4.37,-3.46,34.19

4.37,-3.44,34.21

4.39,-3.43,34.22

4.42,-3.42,34.17

4.39,-3.37,34.19

4.35,-3.31,34.19

4.38,-3.28,34.21

4.41,-3.22,34.16

4.39,-3.18,34.15

4.44,-3.16,34.10

4.46,-3.12,34.10

4.43,-3.06,34.09

4.39,-3.01,34.09

4.42,-2.99,34.07

4.45,-2.97,34.06

4.42,-2.90,34.11

4.39,-2.89,34.12

4.44,-2.87,34.18

4.47,-2.84,34.18

4.44,-2.82,34.24

4.42,-2.83,34.27

4.42,-2.82,34.32

4.39,-2.79,34.33

4.37,-2.76,34.34

4.37,-2.74,34.34

4.36,-2.77,34.36

4.37,-2.77,34.36

4.36,-2.78,34.39

4.33,-2.77,34.39

4.30,-2.75,34.38

4.31,-2.74,34.38

4.32,-2.75,34.38

4.29,-2.74,34.41

4.25,-2.76,34.37

4.27,-2.77,34.41

4.23,-2.78,34.37

4.19,-2.77,34.35

4.22,-2.78,34.34

4.24,-2.76,34.32

4.21,-2.77,34.28

4.16,-2.77,34.30

4.17,-2.78,34.27

4.20,-2.78,34.23

4.15,-2.75,34.27

4.11,-2.73,34.24

4.11,-2.70,34.30

4.13,-2.70,34.24

4.07,-2.67,34.28

4.08,-2.67,34.29

4.08,-2.65,34.29

4.03,-2.65,34.27

3.97,-2.65,34.28

3.98,-2.65,34.28

3.99,-2.65,34.26

3.94,-2.65,34.27

3.89,-2.61,34.30

3.92,-2.59,34.30

3.94,-2.58,34.32

3.89,-2.58,34.33

3.84,-2.55,34.37

3.87,-2.56,34.36

3.83,-2.54,34.42

3.80,-2.53,34.42

3.82,-2.53,34.43

3.83,-2.55,34.43

3.80,-2.57,34.46

3.78,-2.61,34.44

3.81,-2.65,34.43

3.84,-2.69,34.41

3.82,-2.74,34.46

3.81,-2.78,34.43

3.85,-2.85,34.43

3.90,-2.89,34.40

3.88,-2.91,34.42

3.92,-2.92,34.39

3.94,-2.91,34.41

3.93,-2.94,34.35

3.91,-2.91,34.36

3.93,-2.91,34.35

3.95,-2.87,34.39

3.92,-2.85,34.39

3.90,-2.83,34.39

3.92,-2.79,34.37

3.94,-2.75,34.40

3.91,-2.71,34.43

3.88,-2.72,34.43

3.87,-2.68,34.49

3.82,-2.68,34.49

3.78,-2.65,34.51

3.76,-2.65,34.48

3.74,-2.68,34.49

3.69,-2.68,34.48

3.65,-2.67,34.50

3.64,-2.65,34.48

3.64,-2.65,34.53

3.61,-2.68,34.49

3.57,-2.70,34.50

3.57,-2.71,34.49

3.55,-2.77,34.56

3.53,-2.78,34.54

3.53,-2.77,34.55

3.53,-2.78,34.51

3.55,-2.71,34.48

3.54,-2.67,34.48

3.53,-2.75,34.47

3.54,-2.84,34.45

3.56,-2.94,34.44

3.56,-3.01,34.40

3.58,-3.04,34.41

3.59,-3.08,34.37

3.61,-3.09,34.37

3.62,-3.12,34.32

3.64,-3.13,34.31

3.64,-3.16,34.25

3.64,-3.18,34.25

3.66,-3.15,34.22

3.67,-3.15,34.26

3.68,-3.12,34.19

3.67,-3.07,34.22

3.68,-3.05,34.18

3.70,-3.03,34.18

3.69,-2.98,34.14

3.67,-2.95,34.18

3.68,-2.87,34.20

3.66,-2.85,34.23

3.64,-2.84,34.26

3.65,-2.82,34.25

3.65,-2.82,34.27

3.64,-2.79,34.27

3.61,-2.79,34.30

3.63,-2.79,34.30

3.64,-2.77,34.31

3.62,-2.75,34.33

3.61,-2.71,34.35

3.65,-2.70,34.33

3.66,-2.67,34.39

3.63,-2.67,34.36

3.67,-2.64,34.37

3.70,-2.66,34.36

3.69,-2.65,34.36

3.68,-2.67,34.33

3.72,-2.64,34.32

3.75,-2.64,34.27

3.73,-2.63,34.27

3.71,-2.63,34.22

3.73,-2.65,34.21

3.76,-2.67,34.18

3.74,-2.65,34.21

3.71,-2.65,34.17

3.73,-2.65,34.17

3.70,-2.65,34.16

3.67,-2.65,34.18

3.69,-2.67,34.16

3.70,-2.66,34.21

3.68,-2.70,34.20

3.64,-2.69,34.24

3.66,-2.70,34.26

3.67,-2.71,34.30

3.63,-2.73,34.34

3.59,-2.71,34.39

3.61,-2.71,34.37

3.63,-2.67,34.44

3.60,-2.69,34.45

3.63,-2.69,34.47

3.64,-2.67,34.49

3.61,-2.67,34.47

3.58,-2.67,34.45

3.61,-2.69,34.46

3.64,-2.69,34.48

3.62,-2.68,34.43

3.61,-2.66,34.43

3.65,-2.64,34.39

3.69,-2.65,34.39

3.68,-2.63,34.37

3.67,-2.62,34.35

3.72,-2.61,34.33

3.70,-2.60,34.31

3.68,-2.59,34.32

3.72,-2.57,34.35

3.76,-2.56,34.34

3.74,-2.56,34.34

3.73,-2.58,34.33

3.76,-2.60,34.34

3.78,-2.60,34.38

3.74,-2.59,34.43

3.71,-2.60,34.40

3.73,-2.62,34.42

3.75,-2.60,34.43

3.72,-2.59,34.46

3.73,-2.60,34.44

3.75,-2.56,34.46

3.70,-2.54,34.48

3.67,-2.49,34.49

3.67,-2.47,34.47

3.69,-2.46,34.51

3.67,-2.41,34.51

3.64,-2.38,34.54

3.65,-2.36,34.52

3.66,-2.37,34.52

3.63,-2.35,34.48

3.60,-2.34,34.49

3.62,-2.34,34.47

3.59,-2.35,34.45

3.56,-2.34,34.43

3.57,-2.33,34.42

3.59,-2.37,34.42

3.56,-2.38,34.40

3.53,-2.40,34.38

3.54,-2.41,34.35

3.57,-2.41,34.34

3.56,-2.44,34.31

3.55,-2.47,34.27

3.59,-2.49,34.20

3.61,-2.49,34.18

3.60,-2.49,34.19

3.63,-2.53,34.19

3.66,-2.57,34.17

3.64,-2.58,34.20

3.63,-2.59,34.22

3.65,-2.59,34.24

3.67,-2.59,34.21

3.66,-2.58,34.23

3.66,-2.57,34.25

3.68,-2.57,34.28

3.68,-2.56,34.30

3.66,-2.55,34.35

3.67,-2.56,34.35

3.68,-2.53,34.37

3.67,-2.55,34.39

3.66,-2.52,34.42

3.68,-2.49,34.38

3.69,-2.46,34.39

3.67,-2.40,34.41

3.67,-2.38,34.42

3.68,-2.35,34.45

3.68,-2.32,34.49

3.67,-2.32,34.47

3.67,-2.30,34.45

3.68,-2.26,34.43

3.67,-2.27,34.42

3.66,-2.27,34.40

3.67,-2.28,34.40

3.68,-2.28,34.38

3.67,-2.28,34.38

3.68,-2.31,34.40

3.69,-2.31,34.41

3.70,-2.34,34.41

3.70,-2.36,34.42

